,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
79,"""Miss Banana"" ",24.0,Swedish,Sweden,11-Mar-95,,,"
								2015                                to								Present							",Active,"Stockholm, SE",White,Green,No,Couple,Blonde,5 ft 6 in (168 cm),,Guys and Girls,,"Gaming, makeup, tv-series, nature.",2 years ago,32A-27-33,No,Open,Aries,"
        638K        ","272,953,947",,,,110 lbs (50 kg),/pornstar/miss-banana,134,272M,85
80,"""Lexi Luna"" ",30.0,American,"Florida, United States of America",14-Mar-89,,,"
								2016                                to								Present							",Active,"Las Vegas, US",White,Brown,Yes,Female,Brunette,5 ft 7 in (170 cm),,Guys and Girls,,,2 years ago,34DD-27-38,No,Open,Pisces,"
        80.5K        ","137,549,622",,,,126 lbs (57 kg),/pornstar/lexi-luna,111,137M,86
81,"""Savannah Sixx"" ",20.0,Portuguese,"California, United States of America",22-Jun-99,,,"
								                                to								Present							",Active,"LA Baby, US",Latin,,No,Female,Black,5 ft 5 in (165 cm),,,,,4 months ago,32C-24-36,Yes,Single,Cancer,"
        21.1K        ","16,957,127",,,,110 lbs (50 kg),/pornstar/savannah-sixx,20,16.9M,87
82,"""Ashley Alban"" ",25.0,American,United States of America,4-Apr-94,,,"
								                                to								Present							",Active,"Buttville, US",White,,Yes,Female,Brunette,5 ft 6 in (168 cm),,Guys,,,4 years ago,34D-27-38,,Taken,Aries,"
        278K        ","246,987,244",,,,126 lbs (57 kg),/pornstar/ashley-alban,208,247M,89
83,"""Indigo White"" ",24.0,American,"Seattle, Washington State, United States of America",1-Sep-95,,,"
								2014                                to								Present							",Active,"Hell, US",White,Blue,No,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,Being an idiot,4 years ago,35DD-23-36,Yes,Taken,Virgo,"
        376K        ","113,590,739",Being banned smh,Reking the libs,,110 lbs (50 kg),/pornstar/indigo-white,229,113M,90
84,"""Gianna Michaels"" ",36.0,American,"Seattle, Washington, United States of America",6-Jun-83,,,"
								2004                                to								Present							",Active,"Hollywood, US",White,,No,Female,"Blonde, Brunette",5 ft 10 in (178 cm),,Guys and Girls,,,5 years ago,34DD-27-38,Yes,Single,Gemini,"
        244K        ","356,057,582",,,,146 lbs (66 kg),/pornstar/gianna-michaels,1532,356M,91
85,"""Athena Faris"" ",,,,,"
							Sacramento, California, United States of America","
							1997-01-01",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"168,227","184,973,250",,,,"
							110 lbs (50 kg)",/pornstar/athena-faris,168,184M,92
86,"""Natasha Nice"" ",31.0,French,"Fontenay Sous-Bois, France",28-Jul-88,,,"
								2006                                to								Present							",Active,"San Francisco, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,3 years ago,36D-27-37,Yes,Single,Leo,"
        139K        ","282,682,011",,,,115 lbs (52 kg),/pornstar/natasha-nice,750,282M,93
87,"""Molly Jane"" ",,,,,"Austin, Texas, United States of America",10/9/93,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"203,566","226,522,462",,,,121 lbs (55 kg),/pornstar/molly-jane,263,226M,94
88,"""Julia Ann"" ",50.0,American,"Los Angeles, California, United States of America",10-Aug-69,,,"
								1992                                to								Present							",Active,"Los Angeles, US",White,,Yes,,Blonde,5 ft 8 in (173 cm),,,,,4 months ago,36DD-24-37,,Open,Libra,"
        136K        ","449,588,396",,,,128 lbs (58 kg),/pornstar/julia-ann,1370,449M,95
89,"""Blair Williams"" ",,,,,"Loma Linda, California, United States of America",3/28/94,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"169,866","375,771,445",,,,146 lbs (66 kg),/pornstar/blair-williams,301,375M,96
90,"""Harley Dean"" ",24.0,American,"Florida, United States of America",5-Nov-94,,,"
								2014                                to								Present							",Active,,Latin,,Yes,Female,Black,5 ft 7 in (170 cm),,Guys and Girls,,,1 year ago,32C-24-32,,Single,Gemini,"
        117K        ","151,357,765",,,,119 lbs (54 kg),/pornstar/harley-dean,145,151M,97
91,"""Romi Rain"" ",31.0,Italian,"Boston, Massachusetts, United States of America",12-Jan-88,,,"
								2013                                to								Present							",Active,"Los Angeles, US",White,Hazel,Yes,Female,Black,5 ft 8 in (173 cm),Los Angeles,Guys and Girls,,,1 year ago,33DDD-24-33,Yes,Single,Capricorn,"
        100K        ","200,803,458",,,,121 lbs (55 kg),/pornstar/romi-rain,757,200M,98
92,"""Amanda Cerny"" ",,,,,"
							Pittsburgh, Pennsylvania, United States of America","
							1991-06-26",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"22,117","4,619,415",,,,"
							125 lbs (57 kg)",/pornstar/amanda-cerny,22,4.6M,99
93,"""Lindsey Love"" ",22.0,American,"Las Vegas, Nevada, United States of America",2-Jan-97,,,"
								2015                                to								Present							",Active,"Las Vegas, US",White,Hazel,No,Female,Blonde,5 ft 5 in (165 cm),Las Vegas,,,"I spend a lot of time outside! I love relaxing in my backyard and going on hikes! I also have lots of pets and love enriching their lives. I have 3 cockatiels, 2 snakes, and a cat!",3 years ago,32A-26-37,No,Taken,Capricorn,"
        556K        ","399,366,688",,"Having my clit sucked like a dick, thrusting & grinding into my baby's face, topping (with or without penetration!), rimming, riding, taking control, femboys, trans women, deepening the intimacy with my life long partner ♥",,115 lbs (52 kg),/pornstar/lindsey-love,113,399M,100
94,"""Victoria June"" ",,,,,"
							Miami, Florida, United States of America","
							1992-05-06",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"77,415","45,440,905",,,,"
							108 lbs (49 kg)",/pornstar/victoria-june,159,45.4M,101
95,"""Aaliyah Hadid"" ",24.0,American,"Sanford, North Carolina, United States of America",19-Oct-95,,,"
								                                to								Present							",Active,"los angeles, ca, US",Latin,,Yes,Female,Black,5 ft 6 in (168 cm),,Guys and Girls,,,9 months ago,32D-24-36,,Single,Libra,"
        108K        ","82,196,411",,,,112 lbs (51 kg),/pornstar/aaliyah-hadid,278,82.2M,102
96,"""Hitomi Tanaka"" ",,,,,"
							Osaka, Kumamoto Prefecture, Japan","
							1986-07-18",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"124,306","75,974,438",,,,"
							101 lbs (46 kg)",/pornstar/hitomi-tanaka,468,76M,103
97,"""Phoenix Marie"" ",,,,,"Golden Valley, Arizona, United States of America",9/21/81,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"156,122","362,769,517",,,,141 lbs (64 kg),/pornstar/phoenix-marie,880,362M,104
98,"""Pamela Rios"" ",,,,,"
							Chiclayo, Peru","
							1991-07-05",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"5,686","699,677",,,,"
							121 lbs (55 kg)",/pornstar/pamela-rios,5,697K,105
99,"""Brianna Beach"" ",,,,,"
							Sandusky, Ohio, United States of America","
							1976-11-08",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"50,804","178,123,954",,,,"
							126 lbs (57 kg)",/pornstar/brianna-beach,175,178M,106
100,"""Bryci"" ",33.0,Canadian,Canada,29-Nov-85,,,"
								2009                                to								Present							",Active,,White,Hazel,Yes,Female,Brunette,5 ft 3 in (160 cm),,Girls,,"Filming our life, in the bedroom and our youtube.com/ourbellalife",4 years ago,30G-28-42,No,Taken,Sagittarius,"
        447K        ","210,733,636","Rude people, cockiness, smart ass comments.",Knowing other people/couples love watching US!,,133 lbs (60 kg),/pornstar/bryci,106,210M,107
101,"""MyKinkyDope"" ",22.0,,,10-Oct-97,,,"
								                                to								Present							",Active,"Miami, US",,,,Female,,,,Guys and Girls,,,2 years ago,--,,Single,,"
        103K        ","21,335,737",,,,,/pornstar/mykinkydope,28,21.3M,108
102,"""Jayden James"" ",,,,,"Upland, California, United States of America",2/13/86,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"236,091","271,840,463",,,,134 lbs (61 kg),/pornstar/jayden-james,1030,271M,109
103,"""Alura TNT Jenson"" ",42.0,Italian,"Firenze, Italy",31-May-77,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,11 months ago,34H-30-42,,Single,Gemini,"
        56.5K        ","107,152,903",,,,165 lbs (75 kg),/pornstar/alura-jenson,323,107M,110
104,"""Alison Tyler"" ",,,,,"Orange County, California, United States of America",1/5/90,,,,,,,,,5 ft 11 in (180 cm),,,,,,,,,,"216,053","231,246,360",,,,165 lbs (75 kg),/pornstar/alison-tyler,716,231M,112
105,"""Eva Notty"" ",37.0,American,"Phoenix, Arizona, United States of America",7-Jul-82,,,"
								2004                                to								Present							",Active,"Las Vegas, US",Latin,,Yes,Female,Brunette,5 ft 9 in (175 cm),,Guys and Girls,,,1 year ago,40F-28-34,,Single,Cancer,"
        95.9K        ","152,856,353",,,,146 lbs (66 kg),/pornstar/eva-notty,343,152M,113
106,"""Anissa Kate"" ",,,,,"Lyon, France",5/7/87,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"115,655","238,333,463",,,,112 lbs (51 kg),/pornstar/anissa-kate,599,238M,114
107,"""Remy Lacroix"" ",,,,,"San Francisco, California, United States of America",6/26/88,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"309,657","264,482,153",,,,106 lbs (48 kg),/pornstar/remy-lacroix,670,264M,115
108,"""Aletta Ocean"" ",,,,,"Budapest, Hungary",12/14/87,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"156,557","205,020,188",,,,126 lbs (57 kg),/pornstar/aletta-ocean,1075,205M,116
109,"""Ariella Ferrera"" ",,,,,"Medellin, Colombia",1/15/79,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"113,613","331,815,259",,,,115 lbs (52 kg),/pornstar/ariella-ferrera,548,331M,117
110,"""Britney Amber"" ",,,,,"Banning, California, United States of America",12/4/87,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"167,700","357,677,685",,,,115 lbs (52 kg),/pornstar/britney-amber,732,357M,118
111,"""Evi Rei"" ",,,,,Canada,5/6/92,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"7,877","31,100,007",,,,110 lbs (50 kg),/pornstar/evi-rei,14,31.1M,119
112,"""Mia Melano Official"" ",19.0,American,"Seattle, Washington State, United States of America",5-Feb-00,,,"
								                                to								Present							",Active,"Seattle, WA, US",White,,No,Female,Blonde,5 ft 11 in (180 cm),,Guys and Girls,,,3 months ago,36DD-23-34,,Open,Taurus,"
        57.9K        ","42,425,166",,,,149 lbs (68 kg),/pornstar/mia-melano,17,42.4M,120
113,"""MySweetApple"" ",25.0,Italian,,10-Feb-94,,,"
								2016                                to								Present							",Active,"Barcelona, US",White,Brown,No,Couple,Brunette,5 ft 9 in (175 cm),Milan,Girls,,"We love having sex, traveling, eating delicious food and showing it all on camera!",2 years ago,36B-25-38,No,Open,,"
        178K        ","157,794,315",,We're big exhibitionists and we love it whenever there's a camera or someone watching us while we fuck.,,122 lbs (55 kg),/pornstar/mysweetapple,59,157M,121
114,"""Kira Noir"" ",25.0,American,"California, United States of America",16-Jul-94,,,"
								2015                                to								Present							",Active,"Los Angeles, US",Black,Brown,No,Female,Black,5 ft 6 in (168 cm),Los Angeles,Guys and Girls,,,2 years ago,34B-26-35,Yes,Open,Cancer,"
        157K        ","117,968,403",,,,130 lbs (59 kg),/pornstar/kira-noir,303,117M,122
115,"""Sammie Rhodes"" ",,,,,"New Haven, Connecticut, United States of America",11/10/83,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"19,336","60,330,882",,,,110 lbs (50 kg),/pornstar/sammie-rhodes,244,60.3M,123
116,"""Gia Paige"" ",29.0,American,"Detroit, Michigan, United States of America",18-Jun-90,,,"
								2015                                to								Present							",Active,"Taylor, MI, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,3 years ago,32B-24-34,Yes,Single,Gemini,"
        163K        ","145,134,196",,,,110 lbs (50 kg),/pornstar/gia-paige,308,145M,124
117,"""Anna Bell Peaks"" ",38.0,American,United States of America,26-Jul-81,,,"
								2014                                to								Present							",Active,"Midwest, US",White,,Yes,Female,Red,5 ft 6 in (168 cm),,Guys and Girls,,,3 years ago,32G-26-32,Yes,Open,Leo,"
        160K        ","130,774,311",,,,119 lbs (54 kg),/pornstar/anna-bell-peaks,751,130M,125
118,"""Esperanza Gomez"" ",39.0,Colombian,"Belalcazar, Colombia",18-May-80,,,"
								2009                                to								Present							",Active,,Latin,,Yes,Female,Blonde,5 ft 7 in (170 cm),,Guys and Girls,,,5 months ago,36D-23-36,,Single,Taurus,"
        82.5K        ","64,675,878",,,,121 lbs (55 kg),/pornstar/esperanza-gomez,397,64.7M,126
119,"""Marsha May"" ",,,,,"Miami, Florida, United States of America",1/23/95,,,,,,,,,4 ft 11 in (150 cm),,,,,,,,,,"218,981","350,272,763",,,,95 lbs (43 kg),/pornstar/marsha-may,340,350M,127
120,"""Audrey Bitoni"" ",,,,,"Anaheim, California, United States of America",8/16/86,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"157,658","237,465,352",,,,106 lbs (48 kg),/pornstar/audrey-bitoni,492,237M,128
121,"""Jennifer Lawrence"" ",,,,,,,,,,,,,,,,,,,,,,,,,"5,498","14,585,997",,,,,/pornstar/jennifer-lawrence,30,14.6M,129
122,"""Eliza Ibarra"" ",,,,,"Riverside, California, United States of America",3/22/97,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"60,127","103,501,030",,,,110 lbs (50 kg),/pornstar/eliza-ibarra,164,103M,130
123,"""Kirara Asuka"" ",,,,,"
							Tokyo, Japan","
							1988-10-02",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"64,026","25,786,268",,,,"
							117 lbs (53 kg)",/pornstar/kirara-asuka,73,25.8M,131
124,"""Vina Sky"" ",20.0,"American, Vietnamese","Houston, Texas, United States of America",14-Mar-99,,,"
								                                to								Present							",Active,"los angeles, US",Asian,,No,Female,Black,5 ft 0 in (152 cm),,Guys and Girls,,,5 months ago,--,,Single,Pisces,"
        81.3K        ","117,425,622",,,,84 lbs (38 kg),/pornstar/vina-sky,212,117M,132
125,"""Honey Gold"" ",26.0,American,"San Francisco, California, United States of America",9-Jul-93,,,"
								                                to								Present							",Active,"Las Vegas, US",Asian,,No,Female,Black,5 ft 4 in (163 cm),,Guys and Girls,,,2 years ago,34B-25-34,,Single,Cancer,"
        124K        ","118,838,940",,,,121 lbs (55 kg),/pornstar/honey-gold,207,118M,135
126,"""Kenzie Madison"" ",22.0,American,"Miami, Florida, United States of America",13-Mar-97,,,"
								2018                                to								Present							",Active,,White,Green,No,Female,Brunette,5 ft 4 in (163 cm),Miami,Guys and Girls,,,7 months ago,32B-26-40,Yes,Single,Pisces,"
        44.1K        ","66,804,340",,,,130 lbs (59 kg),/pornstar/kenzie-madison,49,66.7M,136
127,"""Jade Jordan"" ",23.0,American,"Los Angeles, California, United States of America",24-May-96,,,"
								2014                                to								Present							",Active,"Fapperville, US",Black,Brown,No,Female,Black,5 ft 6 in (168 cm),Los Angeles,Guys and Girls,,"drawing, reading, watching Youtube, walking outdoors, cooking, making money, chilling, playing video games, enjoying life and having sex !!!",4 years ago,38DD-33-50,No,Open,Gemini,"
        98.5K        ","120,956,653","Individuals asking me to snapchat, skype, oovoo, c2c, watch them cum or engage in any other form of live communication via wireless connection for FREE.",Support,,199 lbs (90 kg),/pornstar/jade-jordan,297,120M,137
128,"""Melody Marks"" ",19.0,American,"Ohio, United States of America",29-Feb-00,,,"
								                                to								Present							",Active,,White,,No,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,Sucking cock... and camping.,5 months ago,32D-26-34,,Single,Pisces,"
        55.1K        ","16,821,179",,,,120 lbs (54 kg),/pornstar/melody-marks,57,16.8M,138
129,"""Jodi West"" ",53.0,American,"Las Vegas, Nevada, United States of America",20-Jun-66,,,"
								2010                                to								Present							",Active,"Poundtown, US",White,,Yes,Female,Blonde,5 ft 6 in (168 cm),,Guys and Girls,,,2 years ago,34D-24-35,,Taken,Gemini,"
        58.6K        ","171,196,714",,I love being watched!  Enjoy!,,121 lbs (55 kg),/pornstar/jodi-west,288,171M,139
130,"""Ryan Conner"" ",19.0,American,"Santa Ana, California, United States of America",1-Jan-00,,,"
								1999                                to								2005							",Inactive,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,1 year ago,34DD-28-36,Yes,Single,Aquarius,"
        73.7K        ","91,789,121",,,,130 lbs (59 kg),/pornstar/ryan-conner,254,91.8M,140
131,"""Elles"" ",19.0,Czech,"Prague, Czech Republic",26-Jul-00,,,"
								2018                                to								Present							",Active,"Prague, CZ",White,Blue,No,Female,Black,5 ft 4 in (163 cm),,Guys,,,1 year ago,33-23-37,,Taken,Leo,"
        428K        ","76,376,179",,Rough fucking,,106 lbs (48 kg),/pornstar/elles,52,76.3M,141
132,"""Stella Cox"" ",28.0,Italian,"Rome, Italy",21-Dec-90,,,"
								2014                                to								Present							",Active,"Coventry, GB",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,32D-23-32,,Open,Scorpio,"
        157K        ","239,616,260",,,,,/pornstar/stella-cox,489,239M,142
133,"""Jada Stevens"" ",,,,,"Snellville, Georgia, United States of America",12/31/88,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"155,949","201,820,960",,,,115 lbs (52 kg),/pornstar/jada-stevens,1029,201M,143
134,"""Valerie Kay"" ",,,,,"Havana, Cuba",6/9/88,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"110,009","122,846,073",,,,115 lbs (52 kg),/pornstar/valerie-kay,218,122M,144
135,"""Canela Skin"" ",28.0,Colombian,Colombia,6-Jul-91,,,"
								                                to								Present							",Active,"Alicante, CO",Latin,,Yes,Female,Black,5 ft 3 in (160 cm),,Guys and Girls,,,6 months ago,34C-23-33,,Open,Cancer,"
        52.1K        ","32,461,839",,,,107 lbs (49 kg),/pornstar/canela-skin,136,32.4M,145
